"ip_address","country","url","visit_at"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"Казахстан","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232241165,"США","/users","2018-04-15"
3232238605,"Казахстан","/users","2018-10-07"
